"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
Food code,Main food description,Additional food description,WWEIA Category number,WWEIA Category description
11000000,"Milk, human",,9602,Human milk
11100000,"Milk, NFS",,1004,"Milk, reduced fat"
11111000,"Milk, whole",3.5% or 3.8% fat milk; leche fresca,1002,"Milk, whole"
11111100,"Milk, low sodium, whole",,1002,"Milk, whole"
11111150,"Milk, calcium fortified, whole",,1002,"Milk, whole"
11111160,"Milk, calcium fortified, low fat (1%)",,1006,"Milk, lowfat"
11111170,"Milk, calcium fortified, fat free (skim)",nonfat milk; 0.5% or less fat; Skim Plus; Skim Delux Calcium,1008,"Milk, nonfat"
11112110,"Milk, reduced fat (2%)",Hi-Protein milk; fortified milk; 1.5% fat milk,1004,"Milk, reduced fat"
11112120,"Milk, acidophilus, low fat (1%)",,1006,"Milk, lowfat"
11112130,"Milk, acidophilus, reduced fat (2%)",1.5% fat acidophilus milk,1004,"Milk, reduced fat"
11112210,"Milk, low fat (1%)",,1006,"Milk, lowfat"
11113000,"Milk, fat free (skim)",nonfat milk; 0.5% or less fat,1008,"Milk, nonfat"
11114300,"Milk, lactose free, low fat (1%)","Lactaid; Lactaid, NS as to fat content; lactose reduced",1006,"Milk, lowfat"
11114320,"Milk, lactose free, fat free (skim)",Lactaid; nonfat milk; lactose reduced,1008,"Milk, nonfat"
11114330,"Milk, lactose free, reduced fat (2%)",Lactaid; lactose reduced,1004,"Milk, reduced fat"
11114350,"Milk, lactose free, whole",Lactaid whole milk; lactose reduced,1002,"Milk, whole"
11115000,"Buttermilk, fat free (skim)",nonfat buttermilk,1008,"Milk, nonfat"
11115100,"Buttermilk, low fat (1%)","buttermilk, NS as to fat",1006,"Milk, lowfat"
11115200,"Buttermilk, reduced fat (2%)","2% fat, made with nonfat milk solids",1004,"Milk, reduced fat"
11115300,"Buttermilk, whole",,1002,"Milk, whole"
11115400,"Kefir, NS as to fat content",fermented milk drink; plain; all flavors,1006,"Milk, lowfat"
11116000,"Goat's milk, whole",,1002,"Milk, whole"
11120000,"Milk, dry, reconstituted, NS as to fat content",,1008,"Milk, nonfat"
11121100,"Milk, dry, reconstituted, whole",,1002,"Milk, whole"
11121210,"Milk, dry, reconstituted, low fat (1%)",,1006,"Milk, lowfat"
11121300,"Milk, dry, reconstituted, fat free (skim)",nonfat milk,1008,"Milk, nonfat"
11210050,"Milk, evaporated, NS as to fat content",,1002,"Milk, whole"
11211050,"Milk, evaporated, whole",,1002,"Milk, whole"
11211400,"Milk, evaporated, reduced fat (2%)",,1004,"Milk, reduced fat"
11212050,"Milk, evaporated, fat free (skim)",nonfat milk,1008,"Milk, nonfat"
11220000,"Milk, condensed, sweetened",,1202,"Flavored milk, whole"
11300100,"Non-dairy milk, NFS",,1404,Milk substitutes
11320000,Soy milk,Edensoy; vanilla flavored; Silk; West Soy; Soymilk; NS as to type; Vitasoy,1404,Milk substitutes
11320100,"Soy milk, light",vanilla flavored; Silk; Vitasoy; West Soy; Soymilk,1404,Milk substitutes
11320200,"Soy milk, nonfat",vanilla flavored; West Soy; Soymilk,1404,Milk substitutes
11321000,"Soy milk, chocolate",Silk; Belsoy; Soymilk,1404,Milk substitutes
11321100,"Soy milk, light, chocolate",Silk; Vitasoy; Soymilk,1404,Milk substitutes
11321200,"Soy milk, nonfat, chocolate",Soymilk,1404,Milk substitutes
11350000,"Almond milk, sweetened",vanilla flavored; NS as to sweetened; cashew,1404,Milk substitutes
11350010,"Almond milk, sweetened, chocolate",NS as to sweetened; cashew,1404,Milk substitutes
11350020,"Almond milk, unsweetened",unsweetened vanilla; flavors other than chocolate; cashew,1404,Milk substitutes
11350030,"Almond milk, unsweetened, chocolate",Blue Diamond Almond Breeze; Silk PureAlmond; Almond Dream,1404,Milk substitutes
11360000,Rice milk,Rice Dream beverage,1404,Milk substitutes
11370000,Coconut milk,Silk PureCoconut beverage; So Delicious,1404,Milk substitutes
11400000,"Yogurt, NFS",,1820,"Yogurt, regular"
11400010,"Yogurt, Greek, NS as to type of milk or flavor",,1822,"Yogurt, Greek"
11410000,"Yogurt, NS as to type of milk or flavor",,1820,"Yogurt, regular"
11411010,"Yogurt, NS as to type of milk, plain",,1820,"Yogurt, regular"
11411100,"Yogurt, whole milk, plain",,1820,"Yogurt, regular"
11411200,"Yogurt, low fat milk, plain",1% fat; 2% fat; 99% fat free; light,1820,"Yogurt, regular"
11411300,"Yogurt, nonfat milk, plain","0% fat; fat free; light; light, NFS",1820,"Yogurt, regular"
11411390,"Yogurt, Greek, NS as to type of milk, plain",,1822,"Yogurt, Greek"
11411400,"Yogurt, Greek, whole milk, plain",,1822,"Yogurt, Greek"
11411410,"Yogurt, Greek, low fat milk, plain",2% fat; 1% fat; 99% fat free; light,1822,"Yogurt, Greek"
11411420,"Yogurt, Greek, nonfat milk, plain","0% fat; fat free; light; light, NFS",1822,"Yogurt, Greek"
11430000,"Yogurt, NS as to type of milk, fruit",,1820,"Yogurt, regular"
11431000,"Yogurt, whole milk, fruit",,1820,"Yogurt, regular"
11432000,"Yogurt, low fat milk, fruit",Go-Gurt Portable Yogurt tube; 1% fat; 2% fat; 99% fat free; light,1820,"Yogurt, regular"
11433000,"Yogurt, nonfat milk, fruit","0% fat; fat free; light; light, NFS",1820,"Yogurt, regular"
11433990,"Yogurt, Greek, NS as to type of milk, fruit",,1822,"Yogurt, Greek"
11434000,"Yogurt, Greek, whole milk, fruit",,1822,"Yogurt, Greek"
11434010,"Yogurt, Greek, low fat milk, fruit",2% fat; 1% fat; 99% fat free; light; Chobani Kids Greek Yogurt Tubes,1822,"Yogurt, Greek"
11434020,"Yogurt, Greek, nonfat milk, fruit","0% fat; fat free; light; light, NFS",1822,"Yogurt, Greek"
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",,1820,"Yogurt, regular"
11434100,"Yogurt, whole milk, flavors other than fruit",,1820,"Yogurt, regular"
11434200,"Yogurt, low fat milk, flavors other than fruit",1% fat; 2% fat; 99% fat free; light; Go-Gurt Portable Yogurt tube,1820,"Yogurt, regular"
11434300,"Yogurt, nonfat milk, flavors other than fruit","0% fat; fat free; light; light, NFS",1820,"Yogurt, regular"
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",,1822,"Yogurt, Greek"
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",,1822,"Yogurt, Greek"
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1% fat; 2% fat; 99% fat free; light; Chobani Kids Greek Yogurt Tubes,1822,"Yogurt, Greek"
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",0% fat; fat free,1822,"Yogurt, Greek"
11435100,"Yogurt, Greek, with oats",all types; with granola,1822,"Yogurt, Greek"
11436000,"Yogurt, liquid",all types and flavors,1820,"Yogurt, regular"
11440010,"Chipotle dip, yogurt based",jalapeno dip; Southwest dip; greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11440020,"Dill dip, yogurt based",cucumber dill dip; greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11440030,"Onion dip, yogurt based",French onion dip; toasted onion dip; green onion dip; greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11440040,"Ranch dip, yogurt based",greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11440050,"Spinach dip, yogurt based",greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11440060,Tzatziki dip,Greek dip,8412,"Dips, gravies, other sauces"
11440070,"Vegetable dip, yogurt based",greek yogurt based; regular or light,8412,"Dips, gravies, other sauces"
11446000,"Yogurt parfait, low fat, with fruit",McDonald's Fruit 'n Yogurt Parfait; with granola,1820,"Yogurt, regular"
11459990,"Frozen yogurt, NFS",,5802,Ice cream and frozen dairy desserts
11460000,"Frozen yogurt, vanilla",other flavors; swirl; in a cup; scoop,5802,Ice cream and frozen dairy desserts
11460100,"Frozen yogurt, chocolate",in a cup; scoop,5802,Ice cream and frozen dairy desserts
11460500,"Frozen yogurt, soft serve, vanilla",other flavors; swirl; NS as to flavor; in a cup,5802,Ice cream and frozen dairy desserts
11460510,"Frozen yogurt, soft serve, chocolate",in a cup,5802,Ice cream and frozen dairy desserts
11461200,Frozen yogurt sandwich,all flavors; prepackaged frozen yogurt cone,5802,Ice cream and frozen dairy desserts
11461210,"Frozen yogurt bar, vanilla","frozen yogurt bar, NFS; stick; other flavors; swirl; with or without coating",5802,Ice cream and frozen dairy desserts
11461220,"Frozen yogurt bar, chocolate",stick; with or without coating,5802,Ice cream and frozen dairy desserts
11461250,"Frozen yogurt cone, chocolate",scooped or soft serve,5802,Ice cream and frozen dairy desserts
11461260,"Frozen yogurt cone, vanilla",other flavors; swirl; scooped or soft serve,5802,Ice cream and frozen dairy desserts
11461300,"Frozen yogurt cone, vanilla, waffle cone",other flavors; swirl; scooped or soft serve,5802,Ice cream and frozen dairy desserts
11461320,"Frozen yogurt cone, chocolate, waffle cone",scooped or soft serve,5802,Ice cream and frozen dairy desserts
11480010,"Yogurt, whole milk, baby food","YoBaby Original, all flavors",9010,Baby food: yogurt
11480020,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS","YoBaby Plus Fruit & Cereal, NFS",9010,Baby food: yogurt
11480030,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",YoBaby Plus Fruit & Cereal with iron,9010,Baby food: yogurt
11480040,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",YoBaby Plus Fruit & Cereal with DHA,9010,Baby food: yogurt
11511000,"Chocolate milk, NFS",NS as to milk or drink,1208,"Flavored milk, nonfat"
11511100,"Chocolate milk, ready to drink, whole",,1202,"Flavored milk, whole"
11511200,"Chocolate milk, ready to drink, reduced fat",2% fat,1204,"Flavored milk, reduced fat"
11511300,"Chocolate milk, ready to drink, fat free",nonfat milk; skim,1208,"Flavored milk, nonfat"
11511400,"Chocolate milk, ready to drink, low fat",Hershey's Chocolate milk; 1% fat,1206,"Flavored milk, lowfat"
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",TruMoo; less sugar,1206,"Flavored milk, lowfat"
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)","NS as to type of milk; regular, reduced, or less sugar; 1% fat",1206,"Flavored milk, lowfat"
11511610,"Chocolate milk, ready to drink, fat free (Nesquik)","regular, reduced, or less sugar; skim",1208,"Flavored milk, nonfat"
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",NS as to type of milk; 1% fat,1206,"Flavored milk, lowfat"
11512010,"Hot chocolate / Cocoa, ready to drink","whole, 2%, or reduced fat milk; NS as to milk; evaporated milk; chocolate espanol; chocolate caliente; McDonald's; Starbucks; Dunkin Donuts; made from syrup, tablet, or bar",1204,"Flavored milk, reduced fat"
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk","low fat, fat free, skim, or 1% milk; chocolate espanol; chocolate caliente; Starbucks; made from syrup, tablet, or bar",1208,"Flavored milk, nonfat"
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk","almond, coconut, rice, or soy milk; chocolate espanol; chocolate caliente; Starbucks; made from syrup, tablet, or bar",1404,Milk substitutes
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream","whole, 2%, or reduced fat milk; NS as to milk; evaporated milk; McDonald's; Starbucks; Dunkin Donuts; made from syrup, tablet, or bar",1204,"Flavored milk, reduced fat"
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream","low fat, fat free, skim, or 1% milk; Starbucks; made from syrup, tablet, or bar",1208,"Flavored milk, nonfat"
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream","almond, coconut, rice, or soy milk; Starbucks; made from syrup, tablet, or bar",1404,Milk substitutes
11513000,"Chocolate milk, made from dry mix, NS as to type of milk",,1204,"Flavored milk, reduced fat"
11513100,"Chocolate milk, made from dry mix with whole milk",,1202,"Flavored milk, whole"
11513150,"Chocolate milk, made from dry mix with reduced fat milk",2% fat,1204,"Flavored milk, reduced fat"
11513200,"Chocolate milk, made from dry mix with low fat milk",1% fat,1206,"Flavored milk, lowfat"
11513300,"Chocolate milk, made from dry mix with fat free milk",nonfat milk; skim milk,1208,"Flavored milk, nonfat"
11513310,"Chocolate milk, made from dry mix with non-dairy milk","almond, coconut, rice, or soy milk",1404,Milk substitutes
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk","less sugar, sugar free, or fat free mix",1204,"Flavored milk, reduced fat"
11513355,"Chocolate milk, made from reduced sugar mix with whole milk","less sugar, sugar free, or fat free mix",1202,"Flavored milk, whole"
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk","less sugar, sugar free, or fat free mix; 2% fat",1204,"Flavored milk, reduced fat"
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk","less sugar, sugar free, or fat free mix; 1% fat",1206,"Flavored milk, lowfat"
